timestamp,open,high,low,close,volume
2025-08-16 14:18:00,0.3349,0.3356,0.3345,0.3355,110114
2025-08-16 14:18:30,0.3355,0.3363,0.3355,0.3361,63087
2025-08-16 14:19:00,0.3362,0.3366,0.3351,0.3357,41584
2025-08-16 14:19:30,0.3357,0.3362,0.3352,0.3352,22141
2025-08-16 14:20:00,0.3353,0.3364,0.3351,0.3356,155597
2025-08-16 14:20:30,0.3354,0.3385,0.3354,0.338,189973
2025-08-16 14:21:00,0.338,0.3412,0.3379,0.3406,726923
2025-08-16 14:21:30,0.3404,0.3422,0.3404,0.3412,371829
2025-08-16 14:22:00,0.3412,0.3418,0.3406,0.3409,191740
2025-08-16 14:22:30,0.341,0.3411,0.3398,0.34,151039
2025-08-16 14:23:00,0.3401,0.3401,0.3391,0.3393,236062
2025-08-16 14:23:30,0.3398,0.341,0.3396,0.3403,150293
2025-08-16 14:24:00,0.3403,0.3415,0.3396,0.3415,166443
2025-08-16 14:24:30,0.3417,0.3418,0.3389,0.3393,252386
2025-08-16 14:25:00,0.3393,0.3413,0.3385,0.3407,206526
2025-08-16 14:25:30,0.3406,0.341,0.3396,0.3396,121544
2025-08-16 14:26:00,0.3397,0.34,0.339,0.3395,95174
2025-08-16 14:26:30,0.3395,0.3397,0.3388,0.3388,37476
2025-08-16 14:27:00,0.3389,0.3398,0.3389,0.3398,73263
2025-08-16 14:27:30,0.3397,0.3397,0.339,0.3391,50025
2025-08-16 14:28:00,0.3393,0.3434,0.3392,0.3427,284568
2025-08-16 14:28:30,0.3426,0.3458,0.3421,0.3438,606392
2025-08-16 14:29:00,0.3438,0.3443,0.3431,0.3436,136248
2025-08-16 14:29:30,0.3435,0.3439,0.3432,0.3432,135276
2025-08-16 14:30:00,0.3433,0.3434,0.3422,0.3429,185628
2025-08-16 14:30:30,0.3429,0.3429,0.3422,0.3427,246648
2025-08-16 14:31:00,0.3427,0.343,0.3422,0.343,110968
2025-08-16 14:31:30,0.343,0.343,0.3415,0.3418,72326
2025-08-16 14:32:00,0.3418,0.3425,0.3411,0.3419,129356
2025-08-16 14:32:30,0.3419,0.3422,0.3416,0.3417,64099
2025-08-16 14:33:00,0.3416,0.3421,0.3412,0.3414,72739
2025-08-16 14:33:30,0.3414,0.3416,0.3403,0.3406,176112
2025-08-16 14:34:00,0.3408,0.3426,0.3408,0.3423,136432
2025-08-16 14:34:30,0.3422,0.3423,0.341,0.3411,128142
2025-08-16 14:35:00,0.3411,0.3418,0.3407,0.341,126634
2025-08-16 14:35:30,0.341,0.342,0.341,0.3417,76164
2025-08-16 14:36:00,0.3417,0.3417,0.3376,0.338,398821
2025-08-16 14:36:30,0.3381,0.3382,0.3363,0.3366,330014
2025-08-16 14:37:00,0.3366,0.3383,0.3362,0.3377,253530
2025-08-16 14:37:30,0.3379,0.3381,0.3375,0.3376,110300
2025-08-16 14:38:00,0.3377,0.3388,0.3377,0.3384,75305
2025-08-16 14:38:30,0.3384,0.3401,0.3383,0.34,175878
2025-08-16 14:39:00,0.3399,0.3405,0.338,0.3383,334004
2025-08-16 14:39:30,0.3384,0.3389,0.3383,0.3386,101333
2025-08-16 14:40:00,0.3385,0.3398,0.3385,0.3397,75657
2025-08-16 14:40:30,0.3398,0.3401,0.3395,0.3395,106212
2025-08-16 14:41:00,0.3397,0.3407,0.3387,0.3391,97278
2025-08-16 14:41:30,0.3389,0.3396,0.3385,0.3396,203341
2025-08-16 14:42:00,0.3396,0.34,0.3386,0.3392,124414
2025-08-16 14:42:30,0.3393,0.3396,0.3388,0.3389,90319
2025-08-16 14:43:00,0.339,0.3394,0.3384,0.3386,50329
2025-08-16 14:43:30,0.3386,0.3389,0.3384,0.3386,27173
2025-08-16 14:44:00,0.3388,0.3393,0.3387,0.3392,76693
2025-08-16 14:44:30,0.3393,0.3405,0.3393,0.3394,204428
2025-08-16 14:45:00,0.3394,0.3432,0.3393,0.3425,368053
2025-08-16 14:45:30,0.3423,0.344,0.3423,0.3427,300294
2025-08-16 14:46:00,0.3429,0.3444,0.3419,0.342,349662
2025-08-16 14:46:30,0.3419,0.3428,0.3417,0.3428,101355
2025-08-16 14:47:00,0.3428,0.3444,0.3425,0.3443,280414
2025-08-16 14:47:30,0.3445,0.3454,0.3439,0.3451,508589
2025-08-16 14:48:00,0.3451,0.349,0.3449,0.3485,1036023
2025-08-16 14:48:30,0.3485,0.3507,0.348,0.3494,797928
2025-08-16 14:49:00,0.3493,0.3519,0.3489,0.3517,753254
2025-08-16 14:49:30,0.3518,0.3522,0.3486,0.3506,900886
2025-08-16 14:50:00,0.3504,0.3515,0.3493,0.3506,541093
2025-08-16 14:50:30,0.3505,0.3505,0.3485,0.3492,496931
2025-08-16 14:51:00,0.3492,0.3494,0.3471,0.3481,438791
2025-08-16 14:51:30,0.3482,0.35,0.3482,0.3491,324991
2025-08-16 14:52:00,0.3489,0.352,0.3485,0.3514,668182
2025-08-16 14:52:30,0.3515,0.3549,0.3512,0.3515,1690968
2025-08-16 14:53:00,0.3515,0.3538,0.3513,0.3531,762607
2025-08-16 14:53:30,0.353,0.353,0.3506,0.3515,503404
2025-08-16 14:54:00,0.3516,0.3533,0.3512,0.3522,365203
2025-08-16 14:54:30,0.3522,0.3532,0.3522,0.3528,289628
2025-08-16 14:55:00,0.3527,0.3529,0.3483,0.3502,956220
2025-08-16 14:55:30,0.3499,0.3516,0.3498,0.3499,441212
2025-08-16 14:56:00,0.3501,0.3502,0.3482,0.3486,497507
2025-08-16 14:56:30,0.3486,0.3495,0.3484,0.3495,286223
2025-08-16 14:57:00,0.3497,0.35,0.3488,0.3491,276710
2025-08-16 14:57:30,0.3492,0.3492,0.3465,0.3476,504906
2025-08-16 14:58:00,0.3475,0.3478,0.3461,0.3468,437964
2025-08-16 14:58:30,0.3471,0.3482,0.3466,0.3469,385954
2025-08-16 14:59:00,0.347,0.3472,0.3456,0.3464,324508
2025-08-16 14:59:30,0.3463,0.3463,0.3449,0.3458,395848
2025-08-16 15:00:00,0.3459,0.3475,0.3459,0.3474,377072
2025-08-16 15:00:30,0.3474,0.3485,0.3467,0.3484,233823
2025-08-16 15:01:00,0.3484,0.3489,0.3465,0.3467,467803
2025-08-16 15:01:30,0.3467,0.3486,0.3467,0.3476,300177
2025-08-16 15:02:00,0.3475,0.3489,0.3471,0.3486,219606
2025-08-16 15:02:30,0.3485,0.3499,0.3485,0.3492,624866
2025-08-16 15:03:00,0.3493,0.35,0.3488,0.3494,601893
2025-08-16 15:03:30,0.3493,0.35,0.3477,0.3479,219517
2025-08-16 15:04:00,0.3479,0.3485,0.3474,0.3483,194000
2025-08-16 15:04:30,0.3484,0.3486,0.3478,0.3479,121093
2025-08-16 15:05:00,0.3477,0.3481,0.3425,0.344,1296743
2025-08-16 15:05:30,0.3441,0.3461,0.3441,0.3457,326301
2025-08-16 15:06:00,0.3459,0.3463,0.3437,0.3441,325548
2025-08-16 15:06:30,0.344,0.3465,0.344,0.3461,253035
2025-08-16 15:07:00,0.3462,0.3468,0.3454,0.3458,253362
2025-08-16 15:07:30,0.3457,0.3459,0.3446,0.3457,301098
2025-08-16 15:08:00,0.3456,0.346,0.345,0.345,96413
2025-08-16 15:08:30,0.3451,0.3457,0.3448,0.3452,108236
2025-08-16 15:09:00,0.3453,0.3463,0.3439,0.3447,201802
2025-08-16 15:09:30,0.3446,0.3448,0.342,0.3427,342228
2025-08-16 15:10:00,0.3427,0.3442,0.3427,0.3432,185031
2025-08-16 15:10:30,0.3433,0.3444,0.3431,0.3442,105738
2025-08-16 15:11:00,0.3442,0.3455,0.3442,0.3447,165377
2025-08-16 15:11:30,0.3446,0.3451,0.3445,0.3447,107216
2025-08-16 15:12:00,0.3448,0.3456,0.3446,0.3449,201964
2025-08-16 15:12:30,0.3448,0.3451,0.3444,0.3449,48165
2025-08-16 15:13:00,0.3448,0.3453,0.3441,0.3442,90610
2025-08-16 15:13:30,0.3442,0.3444,0.3441,0.3443,39814
2025-08-16 15:14:00,0.3442,0.3487,0.3442,0.3474,607569
2025-08-16 15:14:30,0.3475,0.3488,0.347,0.3485,269752
2025-08-16 15:15:00,0.3482,0.3534,0.3474,0.3527,1043823
2025-08-16 15:15:30,0.3526,0.3545,0.3517,0.3521,662088
2025-08-16 15:16:00,0.3523,0.354,0.352,0.3521,408628
2025-08-16 15:16:30,0.3521,0.3524,0.3504,0.3508,403430
2025-08-16 15:17:00,0.3507,0.3514,0.3495,0.351,417474
2025-08-16 15:17:30,0.351,0.3516,0.351,0.3511,192080
2025-08-16 15:18:00,0.351,0.3511,0.349,0.3495,256660
2025-08-16 15:18:30,0.3495,0.35,0.3457,0.3469,564111
2025-08-16 15:19:00,0.347,0.3488,0.3465,0.348,303703
2025-08-16 15:19:30,0.348,0.3486,0.3474,0.3484,138274
2025-08-16 15:20:00,0.3486,0.3507,0.3478,0.3507,314782
2025-08-16 15:20:30,0.3507,0.3519,0.3506,0.351,522846
2025-08-16 15:21:00,0.351,0.3514,0.3494,0.3502,239396
2025-08-16 15:21:30,0.3502,0.3504,0.3497,0.3503,126246
2025-08-16 15:22:00,0.3503,0.3505,0.348,0.3487,214484
2025-08-16 15:22:30,0.3488,0.35,0.3483,0.3494,291833
2025-08-16 15:23:00,0.3494,0.353,0.3492,0.3528,435669
2025-08-16 15:23:30,0.3528,0.3581,0.3525,0.3529,1966078
2025-08-16 15:24:00,0.3528,0.3543,0.3526,0.3539,480149
2025-08-16 15:24:30,0.3539,0.3539,0.3523,0.3534,559917
2025-08-16 15:25:00,0.3534,0.3547,0.3529,0.3529,279982
2025-08-16 15:25:30,0.3529,0.3537,0.3524,0.3537,315454
2025-08-16 15:26:00,0.3536,0.3537,0.351,0.3512,406065
2025-08-16 15:26:30,0.3516,0.3526,0.3509,0.3526,236100
2025-08-16 15:27:00,0.3524,0.353,0.352,0.3521,232509
2025-08-16 15:27:30,0.352,0.3521,0.3514,0.3521,192205
2025-08-16 15:28:00,0.352,0.3525,0.3515,0.3522,164881
2025-08-16 15:28:30,0.3522,0.353,0.3516,0.3517,163647
2025-08-16 15:29:00,0.3517,0.352,0.3514,0.3517,76002
2025-08-16 15:29:30,0.3517,0.3522,0.3512,0.3512,131512
2025-08-16 15:30:00,0.3512,0.3515,0.35,0.3511,276242
2025-08-16 15:30:30,0.3511,0.3516,0.3483,0.3489,344812
2025-08-16 15:31:00,0.3489,0.3501,0.3484,0.35,190901
2025-08-16 15:31:30,0.3499,0.3499,0.3476,0.3483,208781
2025-08-16 15:32:00,0.3483,0.3503,0.3479,0.3493,226169
2025-08-16 15:32:30,0.3492,0.3494,0.3477,0.3486,168569
2025-08-16 15:33:00,0.3486,0.351,0.3481,0.3501,285563
2025-08-16 15:33:30,0.3499,0.3499,0.349,0.3497,127811
2025-08-16 15:34:00,0.3498,0.35,0.349,0.3492,52868
2025-08-16 15:34:30,0.3492,0.3517,0.3491,0.3511,288700
2025-08-16 15:35:00,0.3512,0.356,0.3511,0.3535,764133
2025-08-16 15:35:30,0.3535,0.3545,0.3531,0.3542,326583
2025-08-16 15:36:00,0.3542,0.3564,0.3527,0.3536,482549
2025-08-16 15:36:30,0.3534,0.3542,0.3532,0.3534,203645
2025-08-16 15:37:00,0.3534,0.354,0.3518,0.3521,321104
2025-08-16 15:37:30,0.3521,0.353,0.3517,0.352,163102
2025-08-16 15:38:00,0.3519,0.3534,0.3516,0.3531,104968
2025-08-16 15:38:30,0.3531,0.3539,0.3526,0.353,142510
2025-08-16 15:39:00,0.3529,0.353,0.352,0.3522,68254
2025-08-16 15:39:30,0.3521,0.3521,0.3496,0.3505,389532
2025-08-16 15:40:00,0.3505,0.352,0.35,0.3512,203786
2025-08-16 15:40:30,0.3512,0.3514,0.3505,0.3514,72599
2025-08-16 15:41:00,0.3513,0.3518,0.351,0.3515,89666
2025-08-16 15:41:30,0.3514,0.352,0.3509,0.3509,165585
2025-08-16 15:42:00,0.3509,0.351,0.3478,0.3495,576139
2025-08-16 15:42:30,0.3496,0.3504,0.349,0.349,150355
2025-08-16 15:43:00,0.3491,0.3504,0.3487,0.3501,176326
2025-08-16 15:43:30,0.3501,0.3501,0.3475,0.348,618341
2025-08-16 15:44:00,0.3479,0.349,0.3465,0.3483,470283
2025-08-16 15:44:30,0.3485,0.3491,0.3481,0.3481,135827
2025-08-16 15:45:00,0.3483,0.3492,0.3482,0.3485,106608
2025-08-16 15:45:30,0.3482,0.3482,0.3453,0.3454,554250
2025-08-16 15:46:00,0.3456,0.3463,0.3428,0.3443,757774
2025-08-16 15:46:30,0.3443,0.3452,0.3435,0.3452,420554
2025-08-16 15:47:00,0.3452,0.3461,0.3447,0.3455,172346
2025-08-16 15:47:30,0.3455,0.3459,0.345,0.3451,218567
2025-08-16 15:48:00,0.3453,0.3479,0.3453,0.347,379929
2025-08-16 15:48:30,0.347,0.3475,0.346,0.3461,174170
2025-08-16 15:49:00,0.3462,0.3473,0.3449,0.3458,276570
2025-08-16 15:49:30,0.3458,0.3461,0.3448,0.3453,159929
2025-08-16 15:50:00,0.3452,0.3469,0.3451,0.3465,177581
2025-08-16 15:50:30,0.3465,0.3486,0.3462,0.3486,315869
2025-08-16 15:51:00,0.3485,0.3492,0.3467,0.3491,261131
2025-08-16 15:51:30,0.3491,0.353,0.3491,0.3518,776311
2025-08-16 15:52:00,0.3519,0.3526,0.3504,0.3519,316217
2025-08-16 15:52:30,0.3519,0.3541,0.3519,0.3521,642351
2025-08-16 15:53:00,0.3523,0.355,0.3522,0.3544,505197
2025-08-16 15:53:30,0.3545,0.3548,0.3541,0.3545,285090
2025-08-16 15:54:00,0.3546,0.3562,0.3525,0.3541,782596
2025-08-16 15:54:30,0.3541,0.3559,0.354,0.3553,382510
2025-08-16 15:55:00,0.3555,0.3575,0.355,0.3572,774216
2025-08-16 15:55:30,0.3577,0.3618,0.3572,0.3583,2116904
2025-08-16 15:56:00,0.3583,0.3584,0.3561,0.3563,422409
2025-08-16 15:56:30,0.3562,0.3566,0.3555,0.3565,277261
2025-08-16 15:57:00,0.3565,0.361,0.3559,0.361,792922
2025-08-16 15:57:30,0.3607,0.3618,0.3605,0.3611,802477
2025-08-16 15:58:00,0.3609,0.3641,0.3609,0.3633,1284997
2025-08-16 15:58:30,0.3634,0.3671,0.3623,0.3664,1251039
2025-08-16 15:59:00,0.3666,0.3683,0.3644,0.3649,1275411
2025-08-16 15:59:30,0.3646,0.3657,0.3638,0.365,552605
2025-08-16 16:00:00,0.3652,0.369,0.3649,0.367,1130248
2025-08-16 16:00:30,0.3669,0.367,0.3612,0.3618,1341803
2025-08-16 16:01:00,0.3619,0.3626,0.3584,0.3587,1730396
2025-08-16 16:01:30,0.3587,0.361,0.357,0.361,611885
2025-08-16 16:02:00,0.361,0.3615,0.3589,0.3603,554520
2025-08-16 16:02:30,0.3605,0.3638,0.3604,0.3624,562632
2025-08-16 16:03:00,0.3623,0.3623,0.3588,0.3591,322315
2025-08-16 16:03:30,0.3593,0.3599,0.3589,0.3591,179940
2025-08-16 16:04:00,0.359,0.3629,0.3588,0.362,423700
2025-08-16 16:04:30,0.362,0.362,0.3597,0.3602,190734
2025-08-16 16:05:00,0.3601,0.3612,0.3594,0.3608,224211
2025-08-16 16:05:30,0.3609,0.3613,0.3598,0.3602,238316
2025-08-16 16:06:00,0.3602,0.3613,0.3587,0.3605,242444
2025-08-16 16:06:30,0.3607,0.3617,0.3601,0.3617,221574
2025-08-16 16:07:00,0.3616,0.362,0.3604,0.3605,735352
2025-08-16 16:07:30,0.3606,0.3611,0.3603,0.3609,213406
2025-08-16 16:08:00,0.361,0.3621,0.3604,0.3609,217878
2025-08-16 16:08:30,0.3608,0.3648,0.3608,0.3644,370078
2025-08-16 16:09:00,0.3644,0.3722,0.3634,0.3701,1558522
2025-08-16 16:09:30,0.3698,0.3742,0.3695,0.3727,1472758
2025-08-16 16:10:00,0.3725,0.3748,0.3708,0.373,1436988
2025-08-16 16:10:30,0.373,0.373,0.3691,0.3702,736841
2025-08-16 16:11:00,0.3703,0.371,0.3684,0.3686,994276
2025-08-16 16:11:30,0.3687,0.3703,0.3674,0.3703,500143
2025-08-16 16:12:00,0.37,0.3701,0.3671,0.3691,661786
2025-08-16 16:12:30,0.3689,0.3699,0.3687,0.3693,196242
2025-08-16 16:13:00,0.3693,0.3706,0.3689,0.3703,295997
2025-08-16 16:13:30,0.3703,0.3718,0.37,0.3716,977522
2025-08-16 16:14:00,0.3716,0.3717,0.3683,0.3683,545535
2025-08-16 16:14:30,0.368,0.3689,0.3674,0.368,326971
2025-08-16 16:15:00,0.368,0.3701,0.3598,0.362,2045541
2025-08-16 16:15:30,0.362,0.3626,0.3523,0.3556,2441246
2025-08-16 16:16:00,0.3556,0.3583,0.3547,0.3567,928923
2025-08-16 16:16:30,0.3567,0.3586,0.3561,0.3578,681687
2025-08-16 16:17:00,0.3574,0.3585,0.3564,0.3585,437733
2025-08-16 16:17:30,0.3585,0.3606,0.3585,0.3598,402795
2025-08-16 16:18:00,0.3597,0.3597,0.3582,0.3589,382364
2025-08-16 16:18:30,0.3589,0.3589,0.3574,0.358,288074
2025-08-16 16:19:00,0.358,0.36,0.3571,0.359,340715
2025-08-16 16:19:30,0.359,0.3592,0.3576,0.3581,231831
2025-08-16 16:20:00,0.3582,0.3621,0.358,0.3611,391322
2025-08-16 16:20:30,0.3614,0.3632,0.3614,0.3625,337554
2025-08-16 16:21:00,0.3624,0.364,0.3612,0.3626,405966
2025-08-16 16:21:30,0.3627,0.3662,0.3627,0.365,508407
2025-08-16 16:22:00,0.3649,0.3655,0.3625,0.3629,494133
2025-08-16 16:22:30,0.3629,0.363,0.3619,0.3623,250370
2025-08-16 16:23:00,0.3624,0.3637,0.3624,0.3633,261364
2025-08-16 16:23:30,0.3632,0.3639,0.3613,0.3613,219517
2025-08-16 16:24:00,0.3615,0.3623,0.3594,0.3606,494263
2025-08-16 16:24:30,0.3605,0.3614,0.3601,0.3609,167178
2025-08-16 16:25:00,0.361,0.3616,0.3581,0.3586,297000
2025-08-16 16:25:30,0.3586,0.3597,0.3584,0.3597,260983
2025-08-16 16:26:00,0.3598,0.3627,0.3598,0.3624,511240
2025-08-16 16:26:30,0.3621,0.3629,0.3621,0.3626,125460
2025-08-16 16:27:00,0.3627,0.3645,0.3627,0.3634,283118
2025-08-16 16:27:30,0.3633,0.364,0.3605,0.3614,538021
2025-08-16 16:28:00,0.3614,0.3628,0.3614,0.3628,131637
2025-08-16 16:28:30,0.3628,0.363,0.3617,0.3624,80376
2025-08-16 16:29:00,0.3624,0.3639,0.3623,0.3634,197605
2025-08-16 16:29:30,0.3634,0.3635,0.3596,0.3603,459739
2025-08-16 16:30:00,0.3602,0.3624,0.3601,0.3613,305322
2025-08-16 16:30:30,0.3614,0.3614,0.3599,0.3601,159901
2025-08-16 16:31:00,0.3601,0.3626,0.3601,0.3621,234688
2025-08-16 16:31:30,0.362,0.3668,0.3616,0.3639,680552
2025-08-16 16:32:00,0.3641,0.3688,0.3641,0.368,590514
2025-08-16 16:32:30,0.3677,0.3679,0.3664,0.3668,310888
2025-08-16 16:33:00,0.3669,0.3669,0.3635,0.3644,392353
2025-08-16 16:33:30,0.3643,0.3665,0.3643,0.3654,243409
2025-08-16 16:34:00,0.3653,0.3714,0.365,0.3703,1463845
2025-08-16 16:34:30,0.3707,0.3717,0.369,0.3697,810909
2025-08-16 16:35:00,0.3697,0.3737,0.3696,0.3701,680714
2025-08-16 16:35:30,0.37,0.3703,0.3683,0.3693,229314
2025-08-16 16:36:00,0.3694,0.3714,0.3688,0.3699,394640
2025-08-16 16:36:30,0.3703,0.3708,0.3686,0.3696,213789
2025-08-16 16:37:00,0.3695,0.3714,0.3695,0.3707,222614
2025-08-16 16:37:30,0.3707,0.3709,0.3693,0.3694,188968
2025-08-16 16:38:00,0.3696,0.3701,0.3685,0.3687,147542
2025-08-16 16:38:30,0.3686,0.3701,0.3684,0.3697,212532
2025-08-16 16:39:00,0.3698,0.3705,0.3678,0.3684,192778
2025-08-16 16:39:30,0.3684,0.3693,0.3671,0.3674,173183
2025-08-16 16:40:00,0.3674,0.3686,0.366,0.3685,357707
2025-08-16 16:40:30,0.3683,0.3707,0.3683,0.3698,332717
2025-08-16 16:41:00,0.3697,0.3706,0.3683,0.3687,324898
2025-08-16 16:41:30,0.3688,0.3694,0.3682,0.3691,116810
2025-08-16 16:42:00,0.3691,0.3692,0.3675,0.3676,99662
2025-08-16 16:42:30,0.3673,0.3698,0.3673,0.3692,188256
2025-08-16 16:43:00,0.3692,0.3699,0.3681,0.3684,102827
2025-08-16 16:43:30,0.368,0.3685,0.3677,0.3685,83092
2025-08-16 16:44:00,0.3686,0.3687,0.3645,0.3649,620231
2025-08-16 16:44:30,0.3648,0.3656,0.3641,0.3653,268478
2025-08-16 16:45:00,0.3653,0.3698,0.3652,0.3688,526803
2025-08-16 16:45:30,0.3687,0.369,0.368,0.3681,96933
2025-08-16 16:46:00,0.3681,0.3692,0.3678,0.3691,156874
2025-08-16 16:46:30,0.3691,0.3691,0.3674,0.3678,185749
2025-08-16 16:47:00,0.3677,0.3678,0.3643,0.3669,585648
2025-08-16 16:47:30,0.3671,0.3673,0.3661,0.3661,258596
2025-08-16 16:48:00,0.3663,0.3685,0.3662,0.3669,445207
2025-08-16 16:48:30,0.3671,0.368,0.3656,0.3674,350134
2025-08-16 16:49:00,0.3676,0.3695,0.3673,0.3693,248075
2025-08-16 16:49:30,0.3693,0.3705,0.3693,0.3698,307884
2025-08-16 16:50:00,0.37,0.3703,0.3691,0.3703,272699
2025-08-16 16:50:30,0.3703,0.3705,0.3694,0.3699,147611
2025-08-16 16:51:00,0.3698,0.3698,0.3674,0.368,187132
2025-08-16 16:51:30,0.3678,0.3694,0.367,0.3693,158383
2025-08-16 16:52:00,0.3694,0.3695,0.367,0.3672,208663
2025-08-16 16:52:30,0.3673,0.3678,0.3654,0.3659,253986
2025-08-16 16:53:00,0.3657,0.3663,0.3629,0.3637,612370
2025-08-16 16:53:30,0.3638,0.3638,0.3613,0.3615,435686
2025-08-16 16:54:00,0.3616,0.364,0.3605,0.3629,638540
2025-08-16 16:54:30,0.3631,0.3643,0.363,0.364,245758
2025-08-16 16:55:00,0.364,0.3651,0.3635,0.3645,334074
2025-08-16 16:55:30,0.3645,0.3658,0.3636,0.3658,285763
2025-08-16 16:56:00,0.3658,0.3705,0.3658,0.3681,646897
2025-08-16 16:56:30,0.3683,0.3699,0.3683,0.3697,180564
2025-08-16 16:57:00,0.3699,0.3702,0.3684,0.3684,208409
2025-08-16 16:57:30,0.3683,0.3705,0.3675,0.3701,408601
2025-08-16 16:58:00,0.37,0.372,0.3686,0.3711,584378
2025-08-16 16:58:30,0.3708,0.3708,0.3697,0.3699,271959
2025-08-16 16:59:00,0.3701,0.3707,0.3675,0.3679,750863
2025-08-16 16:59:30,0.3681,0.3681,0.3617,0.3624,1212972
2025-08-16 17:00:00,0.3624,0.3648,0.3606,0.3614,994503
2025-08-16 17:00:30,0.3612,0.3628,0.3611,0.3618,299529
2025-08-16 17:01:00,0.3617,0.3629,0.3581,0.36,1137643
2025-08-16 17:01:30,0.3602,0.3602,0.358,0.3601,466382
2025-08-16 17:02:00,0.3603,0.3614,0.3596,0.3606,373794
2025-08-16 17:02:30,0.3607,0.3624,0.3607,0.3623,300627
2025-08-16 17:03:00,0.3622,0.3625,0.359,0.3598,312699
2025-08-16 17:03:30,0.3598,0.3602,0.3584,0.3594,274910
2025-08-16 17:04:00,0.3595,0.3603,0.3588,0.3594,154993
2025-08-16 17:04:30,0.3594,0.3604,0.3594,0.36,135656
2025-08-16 17:05:00,0.3599,0.3642,0.3598,0.3636,466016
2025-08-16 17:05:30,0.3634,0.3634,0.3623,0.3629,204407
2025-08-16 17:06:00,0.3629,0.363,0.3605,0.3616,157143
2025-08-16 17:06:30,0.3616,0.3616,0.3589,0.3594,278481
2025-08-16 17:07:00,0.3595,0.3601,0.359,0.3601,217904
2025-08-16 17:07:30,0.3602,0.3604,0.3581,0.3582,199158
2025-08-16 17:08:00,0.3581,0.3585,0.3563,0.3574,437654
2025-08-16 17:08:30,0.3574,0.358,0.3572,0.3574,139600
2025-08-16 17:09:00,0.3574,0.3591,0.3568,0.3583,191040
2025-08-16 17:09:30,0.3583,0.3604,0.3582,0.36,318041
2025-08-16 17:10:00,0.3599,0.3601,0.3574,0.3582,255034
2025-08-16 17:10:30,0.3584,0.3587,0.3571,0.3578,225488
2025-08-16 17:11:00,0.358,0.36,0.3577,0.3598,302748
2025-08-16 17:11:30,0.3598,0.3599,0.3585,0.3593,139284
2025-08-16 17:12:00,0.3593,0.3597,0.358,0.3586,150538
2025-08-16 17:12:30,0.3586,0.3592,0.3581,0.3584,97447
2025-08-16 17:13:00,0.3583,0.3586,0.3571,0.3573,162141
2025-08-16 17:13:30,0.3571,0.3571,0.3555,0.3559,397951
2025-08-16 17:14:00,0.3561,0.3576,0.3561,0.3562,213845
2025-08-16 17:14:30,0.3563,0.3563,0.3435,0.3484,5595545
2025-08-16 17:15:00,0.3485,0.3506,0.3482,0.3506,944947
2025-08-16 17:15:30,0.3504,0.3516,0.3504,0.3512,288805
2025-08-16 17:16:00,0.3513,0.3516,0.3497,0.3507,265360
2025-08-16 17:16:30,0.3507,0.3526,0.3507,0.3513,583016
2025-08-16 17:17:00,0.3513,0.3513,0.3487,0.349,383363
2025-08-16 17:17:30,0.3491,0.3496,0.3484,0.3489,299619
2025-08-16 17:18:00,0.349,0.3491,0.3484,0.3489,199862
2025-08-16 17:18:30,0.3488,0.3489,0.3476,0.3488,352608
2025-08-16 17:19:00,0.3488,0.3491,0.3462,0.3476,675875
2025-08-16 17:19:30,0.3476,0.3478,0.3471,0.3475,177292
2025-08-16 17:20:00,0.3476,0.3476,0.3461,0.3467,235152
2025-08-16 17:20:30,0.3469,0.3473,0.3465,0.3467,273907
2025-08-16 17:21:00,0.3467,0.3469,0.3461,0.3464,243427
2025-08-16 17:21:30,0.3464,0.3466,0.3455,0.3465,213284
2025-08-16 17:22:00,0.3465,0.3489,0.3459,0.3471,451443
2025-08-16 17:22:30,0.347,0.3472,0.3456,0.3467,238681
2025-08-16 17:23:00,0.3467,0.3488,0.3465,0.3486,214270
2025-08-16 17:23:30,0.3486,0.3486,0.3472,0.3477,171517
2025-08-16 17:24:00,0.3476,0.3489,0.3474,0.3485,208133
2025-08-16 17:24:30,0.3485,0.3488,0.348,0.3487,151634
2025-08-16 17:25:00,0.3486,0.3486,0.3472,0.3479,216094
2025-08-16 17:25:30,0.3478,0.3478,0.346,0.346,123702
2025-08-16 17:26:00,0.3461,0.3465,0.3448,0.3454,307293
2025-08-16 17:26:30,0.3454,0.3463,0.3447,0.3461,175567
2025-08-16 17:27:00,0.346,0.3468,0.3458,0.3465,166147
2025-08-16 17:27:30,0.3466,0.3466,0.3445,0.3447,696108
2025-08-16 17:28:00,0.3448,0.3458,0.3445,0.3457,152760
2025-08-16 17:28:30,0.3457,0.3462,0.3454,0.3455,164278
2025-08-16 17:29:00,0.3455,0.3466,0.3453,0.346,119387
2025-08-16 17:29:30,0.3461,0.3461,0.3447,0.3448,119024
2025-08-16 17:30:00,0.3449,0.3472,0.3449,0.3463,246981
2025-08-16 17:30:30,0.3462,0.3463,0.3457,0.3463,102878
2025-08-16 17:31:00,0.3463,0.3468,0.3456,0.346,160992
2025-08-16 17:31:30,0.3461,0.3473,0.3461,0.3472,148346
2025-08-16 17:32:00,0.3472,0.3472,0.3464,0.3468,76001
2025-08-16 17:32:30,0.3469,0.3477,0.345,0.3462,357884
2025-08-16 17:33:00,0.3463,0.3487,0.3455,0.346,411872
2025-08-16 17:33:30,0.3458,0.3478,0.3458,0.3475,134516
